date,ovx_level,ovx_change_5d,ovx_vix_ratio,brent_wti_spread,brent_wti_ratio,brent_wti_spread_chg_5d,crude_curve_proxy,crude_curve_proxy_chg_20d,xle_ret,oih_mom_20d,usdcad_ret,usdnok_ret,petro_fx_avg_ret
2023-10-05,36.59000015258789,4.969999313354492,1.9789075503257914,1.7600021362304688,1.0213826046462653,-1.9099960327148438,1.9921916822753591,0.014267367379406704,-0.006199923650144434,-0.09165792119868854,0.002557069723669758,0.004613086757947471,0.0035850782408086146
2023-10-06,35.68000030517578,3.4399986267089844,2.0446990684925037,1.7900009155273438,1.0216209795353635,-2.7299957275390625,1.997844983729473,0.01857298338464597,0.00596669945180528,-0.08259509372299689,-0.0028051868762429266,-0.004669677197886912,-0.0037374320370649194
2023-10-09,39.849998474121094,7.849998474121094,2.251412246125981,1.7700042724609375,1.0204909044772041,-0.1199951171875,2.0054601947340513,0.029413723526214852,0.032816081238501216,-0.04050867884084486,-0.0032594101191822378,-0.006349543773402466,-0.004804476946292352
2023-10-10,39.540000915527344,6.290000915527344,2.321785045289728,1.6800003051757812,1.019541703865548,-0.0099945068359375,1.9950584541577074,0.014934306375292916,0.0012409118239347094,-0.06252745702473206,-0.0059174219827612395,-0.010340569411407152,-0.008128995697084196
2023-10-11,38.939998626708984,3.5900001525878906,2.420136622587038,2.3300018310546875,1.027907556481874,0.7400054931640625,1.9777836248977902,-0.00479918246321831,-0.01293561013815081,-0.03492509245713826,0.00022828907182992353,0.002830984919381052,0.0015296369956054878
2023-10-12,38.52000045776367,1.9300003051757812,2.307968797194449,3.089996337890625,1.0372692823713237,1.3299942016601562,1.9795275902746643,-0.007246818461300375,0.0011414919949546132,-0.05732197804696426,0.0008020653238131059,0.004207639702188626,0.002504852513000866
2023-10-13,44.2400016784668,8.560001373291016,2.289855195511136,3.1999969482421875,1.0364921525732698,1.4099960327148438,1.9906753340792245,0.00022478041103912716,0.02177792896621744,-0.0339662331784627,0.006547328828759524,0.01045538179239136,0.008501355310575442
2023-10-16,40.70000076293945,0.8500022888183594,2.3649042956463684,2.9899978637695312,1.0345026279415779,1.2199935913085938,1.982549255806029,-0.016223675439178242,0.006674917514037926,-0.04024829368693883,-0.0028907993623925043,-0.004034591474104232,-0.0034626954182483682
2023-10-17,41.369998931884766,1.8299980163574219,2.3137584381246152,3.2399978637695312,1.0373874651148458,1.55999755859375,1.9863878671273665,-0.011161189833638119,0.01036844512166546,-0.0025084956255314594,-0.0021938014035424724,0.0006976544251524608,-0.0007480734891950058
2023-10-18,44.400001525878906,5.460002899169922,2.3100938143649556,3.1800003051757812,1.0360054383623616,0.8499984741210938,1.9885427971012481,-0.004989488189896196,0.009066661570396928,0.0012891797737699662,0.0028313066738086534,0.002332165431135902,0.0025817360524722777
2023-10-19,45.70000076293945,7.180000305175781,2.1355140924099736,3.0099945068359375,1.033680143385148,-0.0800018310546875,2.0019608292291835,0.007665088387910357,-0.0017413590692743064,0.014160032250440047,0.004443283189883573,0.00957916519236468,0.007011224191124127
2023-10-20,43.790000915527344,-0.4500007629394531,2.017042964633134,3.410003662109375,1.038422576474472,0.2100067138671875,2.000991650987281,-0.0067274117560356395,-0.01691791280361743,-0.013678275312965837,0.00010943450145228795,-0.00579963554320484,-0.002845100520876276
2023-10-23,41.7400016784668,1.0400009155273438,2.0490917996465647,4.340003967285156,1.0507662191570184,1.350006103515625,1.9876543743833794,-0.017083841293333624,-0.016307733701610427,-0.03377847432247627,-0.0008972120682194662,0.0064280424704628025,0.002765415201121668
2023-10-24,41.08000183105469,-0.2899971008300781,2.165524687295861,4.3300018310546875,1.051707689772083,1.0900039672851562,1.9725641103891225,-0.03637778293825544,-0.014176590775591524,-0.03627801613886028,-0.0010587677991444888,0.0009250776953373396,-6.684505190357459e-05
2023-10-25,44.90999984741211,0.5099983215332031,2.224368432861377,4.739997863769531,1.0555099882615078,1.55999755859375,1.9748301029065727,-0.0515693552963834,-0.0018292409339477622,-0.0802618862104083,0.0038717067320785947,0.007476056611110948,0.0056738816715947715
2023-10-26,43.93000030517578,-1.7700004577636719,2.1242746449177274,4.720001220703125,1.0567239667424044,1.7100067138671875,1.9695183808017547,-0.04654690690430363,-0.007811645824655322,-0.08696535007418049,0.004450972080246696,0.003996584895883171,0.004223778488064933
2023-10-27,46.63999938964844,2.8499984741210938,2.192759679637175,4.94000244140625,1.0577507878014243,1.529998779296875,1.9757942741259165,-0.04066467069263058,-0.024280425602557276,-0.05716186325905959,0.0008038250104165923,-0.001705615741035782,-0.00045089536530959484
2023-10-30,44.0099983215332,2.2699966430664062,2.228354345394086,5.1399993896484375,1.06244684172162,0.7999954223632812,1.964608753562667,-0.038671520217657296,0.0033031339125635384,-0.032649174182987295,0.0035697270587908836,-0.0005581497621522935,0.001505788648319295
2023-10-31,41.9900016784668,0.9099998474121094,2.31477415056741,6.390007019042969,1.078869504860561,2.0600051879882812,1.9551732794218601,-0.052613647176985356,0.003292169572537862,-0.04021021030580396,-0.002513418072290219,-0.003510004473381567,-0.003011711272835893
2023-11-01,40.52000045776367,-4.3899993896484375,2.4018967659757964,4.189994812011719,1.052088447101475,-0.5500030517578125,1.955270753205648,-0.046052927539847355,-0.0023505073376606234,0.011948544677278683,0.0034651156495664748,0.002321096125461608,0.0028931058875140414
2023-11-02,39.790000915527344,-4.1399993896484375,2.5408685378820635,4.3899993896484375,1.0532379267328307,-0.3300018310546875,1.9553388628167858,-0.03685281945857333,0.029790667396540904,0.047160942118222415,-0.0030457306087426916,-0.0024000489135334035,-0.0027228897611380476
2023-11-03,38.529998779296875,-8.110000610351562,2.584171641422547,4.379997253417969,1.0544031441709143,-0.5600051879882812,1.9537978541108862,-0.0440471296185867,-0.010101064583119879,0.031103516167115153,-0.0063376745474743035,0.0014670578713200655,-0.002435308338077119
2023-11-06,36.310001373291016,-7.6999969482421875,2.4385493979907,4.3600006103515625,1.0539470505668758,-0.779998779296875,1.9441994818427137,-0.06126071289133761,-0.011370390194918034,-0.028552882422307135,-0.006304791661656983,-0.01173202097774162,-0.009018406319699301
2023-11-07,38.720001220703125,-3.270000457763672,2.614449704499417,4.239997863769531,1.0548015731323837,-2.1500091552734375,1.9363538162402394,-0.05870463791746805,-0.02241974608876296,-0.07546949887201926,0.0026829393852569883,0.002923354238462572,0.00280314681185978
2023-11-08,40.439998626708984,-0.0800018310546875,2.7986158588583114,4.209999084472656,1.055887415135268,0.0200042724609375,1.9325441363208127,-0.04523948857697757,-0.01260902964802213,-0.08620193163228507,0.005184650855986184,0.011765840958686269,0.008475245907336226
2023-11-09,41.22999954223633,1.4399986267089844,2.6965336589340043,4.2700042724609375,1.0563771374821165,-0.1199951171875,1.929415003966091,-0.050112586308573404,-0.003025720916537189,-0.07708346034432534,0.0017923546877784968,-0.0010267707225537492,0.0003827919826123738
2023-11-10,39.290000915527344,0.7600021362304688,2.772759400422201,4.260002136230469,1.0552028280071253,-0.1199951171875,1.9350405355300506,-0.05563479854917386,0.010969956817804327,-0.07872716875623276,0.0009999687263267942,0.0037836029887148293,0.0023917858575208117
2023-11-13,39.400001525878906,3.0900001525878906,2.6693767557525105,4.2599945068359375,1.0544338664778004,-0.100006103515625,1.9357579430162986,-0.046791312789730366,0.007167614646603759,-0.07020852798992916,-0.0005868507516818,-0.010760431441578344,-0.005673641096630072
2023-11-14,38.290000915527344,-0.43000030517578125,2.7040961389929143,4.209999084472656,1.0537950290001799,-0.029998779296875,1.9353035086174475,-0.05108435850991899,0.008887893798339874,-0.07108062686450545,0.00018839978282203518,-0.002063114852047132,-0.0009373575346125484
2023-11-15,39.5099983215332,-0.9300003051757812,2.7863185804806947,4.519996643066406,1.0589616022324886,0.30999755859375,1.9218749566453273,-0.06666784045592089,-0.001889510027599517,-0.08384353978217085,-0.007425186026545738,-0.01841704821570378,-0.012921117121124759
2023-11-16,42.529998779296875,1.2999992370605469,2.9699720450880176,4.519996643066406,1.0620026961379672,0.24999237060546875,1.9115170215871156,-0.09044380764206794,-0.019696268729660016,-0.11751350180535702,-0.001168636686250002,-0.006583667501551815,-0.0038761520939009086
2023-11-17,40.43000030517578,1.1399993896484375,2.9297101265491245,4.720001220703125,1.0621952992313102,0.45999908447265625,1.920988229230668,-0.08000342175661301,0.020759579914945814,-0.07460055682831257,0.005008143143246102,0.01226574971832095,0.008636946430783526
2023-11-20,39.0,-0.40000152587890625,2.9082774380140135,4.720001220703125,1.0608247591947724,0.4600067138671875,1.9238956766631083,-0.0637586977202711,0.0014158718257655245,-0.06615464731527165,-0.0024098677765445053,-0.01082793152325312,-0.006618899649898813
2023-11-21,38.52000045776367,0.22999954223632812,2.885393210267679,4.680000305175781,1.0601774528376944,0.470001220703125,1.922852503501188,-0.04971160688793441,-0.002242753837078837,-0.060656388660843774,0.00037174849188648107,-0.011253072937855269,-0.005440662222984394
2023-11-22,42.7599983215332,3.25,3.327626229738874,4.8600006103515625,1.063035028619136,0.34000396728515625,1.9224161237678272,-0.05241397913874546,-0.000472824056623633,-0.05239470207187491,-0.0016846159843039166,-0.0036935959091501935,-0.002689105946727055
2023-11-23,42.7599983215332,0.22999954223632812,3.327626229738874,4.2700042724609375,1.0553826764846719,-0.24999237060546875,1.9224161237678272,-0.04710225703392745,0.0,-0.03982744552089024,-0.0006205576043943339,0.008835163691600645,0.0041073030436031555
2023-11-24,43.380001068115234,2.950000762939453,3.481541006043739,5.040000915527344,1.066719630056178,0.31999969482421875,1.9161255803325103,-0.05966869379340611,0.0041295376920480464,-0.03145274911747897,0.0001825518004507365,0.002052771453966873,0.0011176616272088047
2023-11-27,43.900001525878906,4.900001525878906,3.45941709830639,5.120002746582031,1.0683943722259874,0.40000152587890625,1.910431488941388,-0.05417726462127903,-0.0035386101571668327,-0.037696599684799104,-0.004720915591760633,-0.006363430675454307,-0.00554217313360747
2023-11-28,43.13999938964844,4.619998931884766,3.3995272510754013,5.269996643066406,1.0689699828620702,0.589996337890625,1.9197199403748002,-0.03545333904705994,0.0002363453768707835,-0.038077086083386114,-0.0017255425880605135,-0.006888605976682172,-0.004307074282371343
2023-11-29,42.900001525878906,0.14000320434570312,3.3050849798787936,5.239997863769531,1.0673002545940498,0.37999725341796875,1.9246283454277189,-0.030642407777929037,-0.007470300817631781,-0.05031579555188692,-0.0032388801703615022,-0.0023328348105722263,-0.0027858574904668643
2023-11-30,39.400001525878906,-3.359996795654297,3.049535703809427,6.870002746582031,1.0904423753210177,2.5999984741210938,1.9179655448445467,-0.037373317972239084,0.006643027905879784,-0.07519840774595732,0.0020034465760038755,0.004395630009700557,0.0031995382928522165
2023-12-01,35.70000076293945,-7.680000305175781,2.826603360210639,4.80999755859375,1.0649385389281951,-0.23000335693359375,1.910595879053471,-0.0432019750574153,0.005188629753464902,-0.06225304301643142,-0.0024828420528187345,0.014250854617730013,0.005884006282455639
2023-12-04,38.08000183105469,-5.819999694824219,2.9113151416796947,4.989997863769531,1.068318699359555,-0.1300048828125,1.8956257819892,-0.048573699853513785,-0.004597702218583688,-0.05431808833808205,-0.0050137720327133595,-0.012302919807955615,-0.008658345920334487
2023-12-05,36.36000061035156,-6.779998779296875,2.8295719479342822,4.879997253417969,1.0674778384127568,-0.3899993896484375,1.89991572704141,-0.036438089198829404,-0.01764255723815822,-0.03275501250393198,0.0037220500301514137,0.015304327232004145,0.009513188631077779
2023-12-06,39.720001220703125,-3.1800003051757812,3.062451842940652,4.920005798339844,1.070913894394792,-0.3199920654296875,1.8852985447734425,-0.04724559154737018,-0.015025095753404827,-0.06415453044912756,0.003833420495811868,0.008077952226956953,0.00595568636138441
2023-12-07,37.81999969482422,-1.5800018310546875,2.8958651209548893,4.7100067138671875,1.06792626135882,-2.1599960327148438,1.8877934891781059,-0.04162151478798504,-0.006860313328366452,-0.07033845122080784,5.885297655450206e-05,0.0041924118672049815,0.0021256324218797418
2023-12-08,36.2400016784668,0.5400009155273438,2.9344130007349856,4.609992980957031,1.0647198197907748,-0.20000457763671875,1.8965221011020865,-0.0385184344279641,0.010759424898428183,-0.0708448440655971,0.0005001543357441296,-0.009591636020210625,-0.004545740842233248
2023-12-11,35.29999923706055,-2.7800025939941406,2.7949326141889066,4.709999084472656,1.0660403688253868,-0.279998779296875,1.8902094726467102,-0.04554847036958831,0.0012153437442528059,-0.07773096422195014,-0.0013097523672273015,0.00278727601001183,0.0007387618213922642
2023-12-12,36.380001068115234,0.020000457763671875,3.0140846717432375,4.629997253417969,1.0674828335844588,-0.25,1.8814054796252728,-0.05389802899217466,-0.013820373966357824,-0.10630402268357475,-0.00020621133363679656,0.005257313499473337,0.0025255510829182704
2023-12-13,36.599998474121094,-3.1200027465820312,3.002461011813279,4.790000915527344,1.0689506381367364,-0.1300048828125,1.8789186359204484,-0.04295632072487887,0.013820373966357824,-0.06918637887388979,0.0005154047498327485,4.013304496686132e-05,0.0002777688973998049
2023-12-14,33.97999954223633,-3.8400001525878906,2.7227564734467413,5.029998779296875,1.0702710065748369,0.3199920654296875,1.8859871527939953,-0.025529868793120247,0.028970162709794245,0.007891624840747014,-0.005676702441244796,-0.016798584036311404,-0.0112376432387781
2023-12-15,35.130001068115234,-1.1100006103515625,2.860749334854863,5.120002746582031,1.071678604573813,0.510009765625,1.885706272814803,-0.035281956415864846,-0.005323845051590226,-0.018714771161886468,-0.007512562005507872,-0.025715884051363158,-0.016614223028435515
2023-12-18,37.09000015258789,1.7900009155273438,2.9530253911981785,5.4799957275390625,1.0756174366666569,0.7699966430664062,1.8866720989195707,-0.037223577743537684,-0.001424534241268205,-0.028588442449276386,-0.0018963238309125385,-0.0031768396201310445,-0.0025365817255217915
2023-12-19,35.040000915527344,-1.3400001525878906,2.7964885604365803,5.790000915527344,1.0788398791264593,1.160003662109375,1.8924965272204919,-0.030355976280696195,0.011926717745414095,-0.005733008618793001,0.0012098368347527866,-0.0069419510285304575,-0.0028660570968888355
2023-12-20,34.97999954223633,-1.6199989318847656,2.558888028310802,5.4799957275390625,1.073834487165307,0.6899948120117188,1.8939978384782383,-0.028418285289588896,-0.00931666503206996,-0.00930655249171597,-0.0047583022444157574,-0.012972031343013057,-0.008865166793714407
2023-12-21,35.439998626708984,1.4599990844726562,2.5963369682881274,5.5,1.0744349715175463,0.470001220703125,1.9027012431623547,-0.01971488060547255,0.003902350148512479,-0.003391669852069512,0.001798206280323178,0.00810125012790408,0.004949728204113629
2023-12-22,33.31999969482422,-1.8100013732910156,2.557175777257392,5.510002136230469,1.074904871113427,0.3899993896484375,1.9069961568143445,-0.009129423518165813,0.002946204359738136,-0.010825353667487825,-0.005577620951933149,-0.0070520315776883,-0.0063148262648107245
2023-12-25,33.31999969482422,-3.770000457763672,2.557175777257392,5.510002136230469,1.074904871113427,0.03000640869140625,1.9069961568143445,-0.0034353321270435,0.0,-0.004121109601260109,-0.0020421358148142166,-0.00939350031206354,-0.005717818063438879
2023-12-26,34.529998779296875,-0.5100021362304688,2.6581985671832364,5.5,1.0727802040784802,-0.29000091552734375,1.9109960772163634,-0.008723863158436762,0.008553520039809026,0.022669253054647065,-0.0005130530926396593,-0.0002752480061896101,-0.0003941505494146347
2023-12-27,35.40999984741211,0.43000030517578125,2.8487529346775307,5.540000915527344,1.0747537561719238,0.06000518798828125,1.9001929225008554,-0.024435422926863515,-0.004443380222101112,0.01786665552892508,-0.004144463867043313,-0.003412478781980699,-0.003778471324512006
2023-12-28,36.45000076293945,1.0100021362304688,2.9230152351571914,6.620002746582031,1.092239139699355,1.1200027465820312,1.8982763906129343,-0.019689154231612438,-0.0153522505938688,-0.0015702050809949242,0.0005151832862189676,-0.0037766412969695295,-0.001630729005375281
2023-12-29,36.220001220703125,2.9000015258789062,2.9092370904093223,5.3899993896484375,1.075226786808953,-0.12000274658203125,1.8983195775345083,-0.01227630151896264,-0.0022636865201435263,-0.017899062832220203,0.002088449960848948,0.008086396940608864,0.005087423450728906
2024-01-01,36.220001220703125,2.9000015258789062,2.9092370904093223,5.3899993896484375,1.075226786808953,-0.12000274658203125,1.8983195775345083,0.002693795545308353,0.0,-0.009933685482955035,0.0007253766243546789,-0.0017125903926067387,-0.0004936068841260299
2024-01-02,39.04999923706055,4.520000457763672,2.9583333182816554,5.510002136230469,1.0782893201372337,0.01000213623046875,1.8915730738329875,-0.008342653208422535,0.010677543096187847,0.007047119637105581,0.0002114878611014781,-0.0024333806273522107,-0.0011109463831253663
2024-01-03,38.220001220703125,2.8100013732910156,2.722222316563224,5.5500030517578125,1.0763411731049874,0.01000213623046875,1.9047487121400613,0.019450167366618754,0.01615398439948157,0.04723565430514309,0.0060232195031965086,0.020058450315111553,0.013040834909154031
2024-01-04,37.58000183105469,1.1300010681152344,2.659589633877481,5.399993896484375,1.074802517161117,-1.2200088500976562,1.9082180171136736,0.020424527935567705,-0.017689234238546625,0.029613113342688457,0.0019272167632312653,-0.001243157662068839,0.0003420295505812132
2024-01-05,36.06999969482422,-0.15000152587890625,2.7018725591117327,4.950004577636719,1.0670641476949945,-0.43999481201171875,1.9159034448527947,0.019381343750708213,0.0008269797204212281,0.027260754924327557,0.000546789438265749,-0.0038181851787584264,-0.0016356978702463387
2024-01-08,36.790000915527344,0.5699996948242188,2.81269121789898,5.350006103515625,1.0755970942106832,-0.0399932861328125,1.9025787570995447,0.012369284452834473,-0.011640508835773389,0.00238640671388346,0.00035939314797334143,0.000835323040128344,0.0005973580940508427
2024-01-09,36.09000015258789,-2.9599990844726562,2.8283698671806743,5.349998474121094,1.074058674312396,-0.160003662109375,1.9106889286930666,0.029283449067793788,-0.016139051464396648,-0.010965815205266516,-0.0008087493186846872,0.005713746516223583,0.002452498598769448
2024-01-10,36.349998474121094,-1.8700027465820312,2.86446017936142,5.430000305175781,1.0760823889058324,-0.12000274658203125,1.9044347955829846,0.025516159662536175,-0.009883523081420265,-0.045251268485899665,0.0030069179398137247,1.7307546071876345e-05,0.0015121127429428005
2024-01-11,36.779998779296875,-0.8000030517578125,2.9565916414736417,5.390007019042969,1.0748404230807733,-0.00998687744140625,1.9056338457994058,0.019646693005410443,0.0025717860945122517,-0.07988494935301649,-0.0007994879285530554,-0.0013745807936333954,-0.0010870343610932254
2024-01-12,40.63999938964844,4.569999694824219,3.2,5.6100006103515625,1.077187680060481,0.6599960327148438,1.9042551600933981,0.01854888727859505,0.011189585921157263,-0.061045895158731156,0.00010469304165705573,-0.005348230629724338,-0.002621768794033641
2024-01-15,40.63999938964844,3.8499984741210938,3.2,5.6100006103515625,1.077187680060481,0.2599945068359375,1.9042551600933981,0.017583061173827463,0.0,-0.053668657647518714,0.00220233766684802,-0.00025954218572898924,0.0009713977405595153
2024-01-16,38.34000015258789,2.25,2.770231194355792,5.8899993896484375,1.0813535810153692,0.5400009155273438,1.906179204276613,0.01368267705612114,-0.024115266511752775,-0.09703016415945243,0.0019668393391575334,0.006102603713706856,0.0040347215264321945
2024-01-17,37.060001373291016,0.7100028991699219,2.505747225752379,5.319999694824219,1.0733186311166591,-0.1100006103515625,1.9143420464425667,0.020344207964328342,-0.008335950838956663,-0.09266669813382666,0.004025861374559514,0.010674105136192935,0.0073499832553762245
2024-01-18,35.97999954223633,-0.7999992370605469,2.5463552194500423,5.019996643066406,1.0677645318437614,-0.3700103759765625,1.9220706087398929,0.01936936557753821,-0.0016254739396113216,-0.08592805644575119,0.0009484525028711221,0.0040116081217709265,0.0024800303123210243
2024-01-19,35.790000915527344,-4.849998474121094,2.690977473854445,5.149993896484375,1.070153843339781,-0.4600067138671875,1.9234209626257741,0.016424805811429577,0.003248310000916632,-0.08046160041716544,-0.0012301230150196796,0.002021125350190278,0.0003955011675852993
2024-01-22,35.709999084472656,-4.930000305175781,2.70735407282211,4.8699951171875,1.0647691841875198,-0.7400054931640625,1.9198348183505227,0.012838661536178186,0.0037351021124982786,-0.0649014085827524,-0.004056818302456244,-0.004206667831605504,-0.004131743067030874
2024-01-23,34.9900016784668,-3.3499984741210938,2.7880479001345706,5.180000305175781,1.0696517428246815,-0.7099990844726562,1.9211253967637774,0.010129319547413917,0.002110337426505904,-0.08203777948177304,0.0034411446542251256,0.0036830476984714977,0.0035620961763483117
2024-01-24,33.9900016784668,-3.0699996948242188,2.5867580510178003,4.950004577636719,1.0659209591030294,-0.3699951171875,1.924692987139943,0.024500064639087604,0.014160201186302235,-0.05118678291319512,-0.0016261991998019476,-0.002015553262884051,-0.0018208762313429994
2024-01-25,35.099998474121094,-0.8800010681152344,2.6096653510687924,5.069999694824219,1.0655377411430087,0.0500030517578125,1.9318000678259102,0.03352367721297589,0.022247276610850353,-0.024675795814734336,0.005144301222356151,-0.0031036393129633133,0.001020330954696419
2024-01-26,34.779998779296875,-1.0100021362304688,2.6229259561807514,5.540000915527344,1.0710165461327987,0.39000701904296875,1.9338624325275406,0.035542854993032336,0.0073862946811038555,-0.009902799610863156,-0.0035329613918909653,-0.003070064966228969,-0.0033015131790599672
2024-01-29,36.31999969482422,0.6100006103515625,2.670588137946742,5.620002746582031,1.0731961817652103,0.7500076293945312,1.928533240756813,0.030213663222304676,-0.001425380316629532,-0.009348206054432318,-0.001760008124310486,-0.0008092882217227704,-0.0012846481730166281
2024-01-30,36.189998626708984,1.1999969482421875,2.719008075564823,5.0500030517578125,1.0648933830835479,-0.12999725341796875,1.9307875716330567,0.03921449780006925,0.01028806757447498,-0.02728789800755127,-0.003171326330788149,-0.000780188398551207,-0.001975757364669678
2024-01-31,37.25,3.259998321533203,2.595818746325696,5.8600006103515625,1.0772577551514508,0.9099960327148438,1.9261270710687846,0.021378358928723307,-0.018883006331877006,-0.05435504952219716,-0.0007235314160158879,0.001983367532755853,0.0006299180583699826
2024-02-01,35.380001068115234,0.2800025939941406,2.5489914104039135,4.879997253417969,1.0661067092060708,-0.19000244140625,1.9191441087414436,0.01092609162777003,-0.00011992249782855069,-0.03467496300435258,0.0025188490475435144,0.007318912383221576,0.004918880715382545
2024-02-02,34.849998474121094,0.06999969482421875,2.516245307888064,5.0500030517578125,1.0698672265778217,-0.48999786376953125,1.9124646910857006,-0.003438753767094127,0.0014377562805463207,-0.06656488846577435,-0.003915195781455494,-0.008099168150341285,-0.006007181965898389
2024-02-05,34.43000030517578,-1.8899993896484375,2.5186539951000535,5.209999084472656,1.0715855890609702,-0.410003662109375,1.9092691697889643,0.006690412689419611,-0.00251752325942034,-0.05280165044841656,0.0064871893873539865,0.017900797949244485,0.012193993668299236
2024-02-06,33.0099983215332,-3.1800003051757812,2.527564874496537,5.279998779296875,1.0720229021297782,0.2299957275390625,1.9145798605417104,0.0038909318486437527,0.0032357182458411238,-0.009903526131153306,0.005397398504770057,0.006672228612506714,0.0060348135586383855
2024-02-07,31.209999084472656,-6.040000915527344,2.432579833987823,5.349998474121094,1.0724343139711712,-0.5100021362304688,1.916091610435066,0.011656814852081476,0.002031891777597661,0.0018136414635989695,-0.003973045492832339,-0.009445070657945642,-0.006709058075388991
2024-02-08,31.639999389648438,-3.740001678466797,2.4738076218934095,5.409996032714844,1.0709786925488183,0.529998779296875,1.9319285726283006,0.026294726828894888,0.010216299444938404,0.009649242253228607,-0.0018773059127138447,-0.0006046451362902161,-0.0012409755245020304
2024-02-09,32.439998626708984,-2.4099998474121094,2.5088938794319673,5.350006103515625,1.0696252779605806,0.3000030517578125,1.9276492087324761,0.023394048639078013,-0.015483909468377188,-0.013592881321630834,-0.00029718198027861575,0.0029384356678794354,0.0013206268438004098
2024-02-12,32.689998626708984,-1.7400016784667969,2.3467335183447773,5.0800018310546875,1.0660426670824548,-0.12999725341796875,1.9306560523774807,0.0264008922840826,0.010982631499904638,0.0005824073324438572,-0.00016341687810311756,-0.007606426091616658,-0.003884921484859888
2024-02-13,32.369998931884766,-0.6399993896484375,2.042271176834078,4.899993896484375,1.0629253078676622,-0.3800048828125,1.9440728820543958,0.03789367777778274,-0.01014275266952902,0.01022494169565924,-0.0001857696634269823,-0.003297158965514857,-0.0017414643144709196
2024-02-14,32.7599983215332,1.5499992370605469,2.2781639819762187,4.959999084472656,1.0647181514088397,-0.3899993896484375,1.9358767538989696,0.021534707456402957,-0.0009598537035682142,0.019267744405498277,0.00817882859683805,0.016186965474408233,0.012182897035623141
2024-02-15,32.02000045776367,0.3800010681152344,2.2855103450857865,4.8300018310546875,1.061899293946115,-0.5799942016601562,1.9460324804704419,0.023961871730548978,0.027470346986998795,0.03759932015550227,-0.0019996573477988333,-0.00863773869745632,-0.005318698022627577
2024-02-16,30.84000015258789,-1.5999984741210938,2.16573038260423,4.279998779296875,1.0540472111042516,-1.07000732421875,1.9513558146300438,0.027934852004269706,-0.000584181931967187,0.03084839892946789,-0.005436299567828096,-0.005122145839535186,-0.005279222703681641
2024-02-19,30.84000015258789,-1.8499984741210938,2.16573038260423,4.279998779296875,1.0540472111042516,-0.8000030517578125,1.9513558146300438,0.031520996279521096,0.0,0.015288207095054851,0.0009279026713147065,-0.0026700315547651954,-0.0008710644417252444
2024-02-20,31.809999465942383,-0.5599994659423828,2.062905272928353,4.159996032714844,1.0532104888267624,-0.7399978637695312,1.9441610246696728,0.023035627905895417,-0.009157128750078236,0.0007133225806370547,0.0014976399617814828,-0.0005870865402273218,0.00045527671077708054
2024-02-21,31.049999237060547,-1.7099990844726562,2.024119877979424,5.1199951171875,1.0657167870173976,0.15999603271484375,1.958266315050511,0.03357332791056811,0.018578513622552695,-0.00654467236215428,0.0017690869782246987,-0.0004376986759626611,0.0006656941511310188
2024-02-22,30.549999237060547,-1.470001220703125,2.1011003656954035,5.05999755859375,1.0643683694098258,0.2299957275390625,1.9600532615052746,0.028253193679364408,0.0017350247753147308,-0.006066807419359499,-0.0018431870673421002,-0.0009389745537817795,-0.0013910808105619399
2024-02-23,31.309999465942383,0.4699993133544922,2.277090870250355,5.1300048828125,1.0670676562437504,0.850006103515625,1.946941008193338,0.013078575665797398,-0.006609099387675954,-0.01904003346243499,-0.0011564606879355122,0.002069524137055634,0.00045653172456006086
2024-02-26,31.709999084472656,0.8699989318847656,2.3078602338209566,4.9499969482421875,1.0638050635655019,0.6699981689453125,1.9504287650254815,0.021895524268668476,0.0034839548610254845,-0.022025364896779642,0.0019119534860116971,0.0033678818388866993,0.0026399176624491982
2024-02-27,31.350000381469727,-0.45999908447265625,2.33432611087788,4.779998779296875,1.0606060430180981,0.6200027465820312,1.9651408961107144,0.03435332447765771,-0.004298615312781973,0.004067761104288969,-0.0004369631712227706,-0.0031811859677799426,-0.0018090745695013566
2024-02-28,31.209999084472656,0.15999984741210938,2.255057712455069,5.1399993896484375,1.0654443510279137,0.0200042724609375,1.9663462993308691,0.04021922826208457,-0.001981215825969329,0.018627558637692943,0.002249159608297857,0.002568591345986082,0.0024088754771419696
2024-02-29,31.5,0.9500007629394531,2.3507463355775045,5.3600006103515625,1.0684896558144885,0.3000030517578125,1.9641232558866348,0.044979147145191245,0.004887687694424603,0.018481202436007926,0.00337894522959159,0.006176393930271029,0.00477766957993131
2024-03-01,31.079999923706055,-0.22999954223632812,2.370709438415297,3.5800018310546875,1.044766809758756,-1.5500030517578125,1.9799259872166333,0.06746129613093266,0.011542141144643914,0.06564731091197551,-0.0002799428436116025,0.0026290671051829584,0.001174562130785678
2024-03-04,30.469999313354492,-1.239999771118164,2.258710143093567,4.060005187988281,1.0515621704106801,-0.8899917602539062,1.962089070548839,0.05281990075987464,-0.010729844082933315,0.06431736439183666,-0.0015704668334242111,-0.009981429335428782,-0.0057759480844264965
2024-03-05,30.190000534057617,-1.1599998474121094,2.0878285238183456,3.8899993896484375,1.0497760628751913,-0.8899993896484375,1.9654803063313258,0.05090044578961539,0.007396305515885437,0.05266696374500146,0.0014452223606170045,0.005183946568076969,0.003314584464346987
