date,dgs2_change,dgs10_change,dgs2_chg_5d,curve_10y2y,curve_10y3m,curve_10y2y_chg_20d,quality_spread_baa_aaa,corp_premium_aaa_10y,quality_spread_chg_20d,baa_10y_spread,baa_10y_spread_chg_5d,breakeven10_chg_20d,breakeven10_z,real_yld10_chg_20d,real_yld10_z
2024-05-30,-0.040000000000000036,-0.0600000000000005,0.009999999999999787,-0.3700000000000001,-0.9100000000000001,-0.08000000000000007,0.6699999999999999,0.79,-0.04999999999999982,1.46,0.009999999999999787,-0.010000000000000231,0.7522783645088305,-0.020000000000000018,0.909831242153262
2024-05-31,-0.03000000000000025,-0.040000000000000036,-0.040000000000000036,-0.3799999999999999,-0.9500000000000002,-0.07000000000000028,0.6699999999999999,0.79,-0.05000000000000071,1.46,0.0,0.0,0.6060431650893009,0.010000000000000231,0.783702459223802
2024-06-03,-0.0699999999999994,-0.09999999999999964,-0.10999999999999943,-0.41000000000000014,-1.1099999999999994,-0.08000000000000007,0.6899999999999995,0.7800000000000002,-0.020000000000000462,1.4699999999999998,0.009999999999999787,-0.020000000000000018,0.3192119420281762,-0.06000000000000005,0.4579277487993759
2024-06-04,-0.05000000000000071,-0.08000000000000007,-0.17000000000000082,-0.4399999999999995,-1.1899999999999995,-0.08999999999999897,0.6800000000000006,0.8099999999999996,-0.02999999999999936,1.4900000000000002,0.040000000000000036,-0.009999999999999787,0.032018657204127735,-0.1299999999999999,0.21042729773318478
2024-06-05,-0.04999999999999982,-0.040000000000000036,-0.2400000000000002,-0.4299999999999997,-1.2199999999999998,-0.07000000000000028,0.7000000000000002,0.8300000000000001,-0.009999999999999787,1.5300000000000002,0.0600000000000005,-0.010000000000000231,-0.11438178971660849,-0.17999999999999994,0.08258951162100454
2024-06-06,0.0,-0.009999999999999787,-0.20000000000000018,-0.4399999999999995,-1.2299999999999995,-0.08999999999999986,0.6699999999999999,0.8300000000000001,-0.02999999999999936,1.5,0.040000000000000036,-0.040000000000000036,-0.40287604394096393,-0.1299999999999999,0.11627276654006326
2024-06-07,0.15000000000000036,0.14999999999999947,-0.019999999999999574,-0.4400000000000004,-1.0899999999999999,-0.07000000000000028,0.6899999999999995,0.7700000000000005,-0.02000000000000135,1.46,0.0,-0.040000000000000036,-0.12366115308925525,-0.03000000000000025,0.642274147210932
2024-06-10,0.0,0.040000000000000036,0.04999999999999982,-0.40000000000000036,-1.0499999999999998,-0.030000000000001137,0.6799999999999997,0.7800000000000002,-0.020000000000000462,1.46,-0.009999999999999787,-0.020000000000000018,0.015345408307828406,0.010000000000000231,0.7595777111295176
2024-06-11,-0.0600000000000005,-0.08000000000000007,0.040000000000000036,-0.41999999999999993,-1.13,-0.0600000000000005,0.6699999999999999,0.8100000000000005,-0.040000000000000036,1.4800000000000004,-0.009999999999999787,-0.06000000000000005,-0.5628689043741225,0.0,0.5880012478198148
2024-06-12,-0.05999999999999961,-0.08000000000000007,0.03000000000000025,-0.4400000000000004,-1.2000000000000002,-0.07000000000000028,0.7000000000000002,0.7800000000000002,8.881784197001252e-16,1.4800000000000004,-0.04999999999999982,-0.08999999999999986,-1.2883468407910095,0.040000000000000036,0.45688161931789645
2024-06-13,-0.07000000000000028,-0.0699999999999994,-0.040000000000000036,-0.4399999999999995,-1.2699999999999996,-0.03999999999999915,0.7000000000000002,0.8099999999999996,0.010000000000000675,1.5099999999999998,0.009999999999999787,-0.10000000000000009,-1.4343909236427175,-0.040000000000000036,0.1990168430530177
2024-06-14,-0.009999999999999787,-0.040000000000000036,-0.20000000000000018,-0.46999999999999975,-1.3099999999999996,-0.05999999999999961,0.6900000000000004,0.8399999999999999,-0.019999999999999574,1.5300000000000002,0.07000000000000028,-0.1499999999999999,-2.009001111863121,-0.07000000000000028,0.19204441969452657
2024-06-17,0.08000000000000007,0.08000000000000007,-0.1200000000000001,-0.46999999999999975,-1.2399999999999993,-0.08999999999999986,0.6899999999999995,0.8300000000000001,-0.020000000000000462,1.5199999999999996,0.05999999999999961,-0.10999999999999988,-1.291298559076428,-0.04999999999999982,0.3137014794297947
2024-06-18,-0.05999999999999961,-0.0600000000000005,-0.11999999999999922,-0.47000000000000064,-1.2800000000000002,-0.0600000000000005,0.6800000000000006,0.8399999999999999,-0.019999999999998685,1.5200000000000005,0.040000000000000036,-0.10999999999999988,-1.43403379857476,-0.08000000000000007,0.09405521894599803
2024-06-19,0.0,0.0,-0.05999999999999961,-0.47000000000000064,-1.2800000000000002,-0.040000000000000036,0.6800000000000006,0.8399999999999999,8.881784197001252e-16,1.5200000000000005,0.040000000000000036,-0.1200000000000001,-1.4279899348754124,-0.0900000000000003,0.08771240864503733
2024-06-20,0.009999999999999787,0.03000000000000025,0.020000000000000462,-0.4500000000000002,-1.25,-0.009999999999999787,0.6799999999999997,0.8600000000000003,0.0,1.54,0.03000000000000025,-0.04999999999999982,-0.8522243931336462,-0.16999999999999993,0.03816207338393302
2024-06-21,0.0,0.0,0.03000000000000025,-0.4500000000000002,-1.2400000000000002,0.019999999999999574,0.6799999999999997,0.8700000000000001,0.0,1.5499999999999998,0.019999999999999574,-0.08999999999999986,-1.1365895069866663,-0.1200000000000001,0.1195318009782729
2024-06-24,0.009999999999999787,0.0,-0.040000000000000036,-0.45999999999999996,-1.25,0.009999999999999787,0.71,0.8200000000000003,0.03000000000000025,1.5300000000000002,0.010000000000000675,-0.09999999999999964,-1.2741014978516527,-0.11000000000000032,0.1589492167436725
2024-06-25,-0.05999999999999961,-0.019999999999999574,-0.040000000000000036,-0.41999999999999993,-1.2599999999999998,-0.019999999999999574,0.71,0.8399999999999999,0.040000000000000036,1.5499999999999998,0.02999999999999936,-0.11999999999999966,-1.2679515682324702,-0.1900000000000004,0.06817821118246009
2024-06-26,0.05999999999999961,0.08999999999999986,0.019999999999999574,-0.3899999999999997,-1.1799999999999997,-0.040000000000000036,0.7000000000000002,0.8499999999999996,0.020000000000000462,1.5499999999999998,0.02999999999999936,-0.10000000000000009,-0.6969691078507311,-0.18999999999999995,0.28156302029986147
2024-06-27,-0.009999999999999787,-0.03000000000000025,0.0,-0.41000000000000014,-1.2000000000000002,-0.040000000000000036,0.7000000000000002,0.8499999999999996,0.03000000000000025,1.5499999999999998,0.009999999999999787,-0.10000000000000009,-0.6987739471291129,-0.16000000000000014,0.14596623911019505
2024-06-28,0.009999999999999787,0.07000000000000028,0.009999999999999787,-0.34999999999999964,-1.12,0.03000000000000025,0.7199999999999998,0.8300000000000001,0.04999999999999982,1.5499999999999998,0.0,-0.07000000000000028,-0.4138459303728608,-0.08000000000000007,0.3586536935425055
2024-07-01,0.05999999999999961,0.1200000000000001,0.05999999999999961,-0.28999999999999915,-0.9899999999999993,0.120000000000001,0.71,0.8399999999999999,0.020000000000000462,1.5499999999999998,0.019999999999999574,-0.010000000000000231,0.154918371738158,0.08000000000000007,0.7054289380758323
2024-07-02,-0.02999999999999936,-0.05000000000000071,0.08999999999999986,-0.3100000000000005,-1.04,0.129999999999999,0.7200000000000006,0.8399999999999999,0.040000000000000036,1.5600000000000005,0.010000000000000675,-0.010000000000000231,-0.13581684110946418,0.10999999999999988,0.5661462527368475
2024-07-03,-0.03000000000000025,-0.0699999999999994,0.0,-0.34999999999999964,-1.1099999999999994,0.08000000000000007,0.7199999999999998,0.8099999999999996,0.019999999999999574,1.5299999999999994,-0.020000000000000462,-0.029999999999999805,-0.5688403882886386,0.09999999999999987,0.3809696096790246
2024-07-04,0.0,0.0,0.009999999999999787,-0.34999999999999964,-1.1099999999999994,0.08999999999999986,0.7199999999999998,0.8099999999999996,0.04999999999999982,1.5299999999999994,-0.020000000000000462,-0.009999999999999787,-0.5722519141172914,0.08999999999999986,0.37446447846263625
2024-07-05,-0.11000000000000032,-0.08000000000000007,-0.11000000000000032,-0.3199999999999994,-1.1799999999999997,0.120000000000001,0.7199999999999998,0.8399999999999999,0.03000000000000025,1.5599999999999996,0.009999999999999787,-0.020000000000000018,-0.4327663895777386,-0.1299999999999999,-0.042507185851467774
2024-07-08,0.020000000000000462,0.0,-0.14999999999999947,-0.33999999999999986,-1.1799999999999997,0.0600000000000005,0.71,0.8300000000000001,0.03000000000000025,1.54,-0.009999999999999787,-0.040000000000000036,-0.5728219014361909,-0.15000000000000036,-0.006060847747868215
2024-07-09,0.0,0.019999999999999574,-0.1200000000000001,-0.3200000000000003,-1.1600000000000001,0.09999999999999964,0.7200000000000006,0.8399999999999999,0.05000000000000071,1.5600000000000005,0.0,-0.010000000000000231,-0.7120602710212538,-0.08000000000000007,0.12413626667978535
2024-07-10,0.0,-0.019999999999999574,-0.08999999999999986,-0.33999999999999986,-1.1799999999999997,0.10000000000000053,0.7199999999999998,0.8399999999999999,0.019999999999999574,1.5599999999999996,0.03000000000000025,0.04999999999999982,-0.5619793077234994,-0.08000000000000007,-0.02653572208265123
2024-07-11,-0.1200000000000001,-0.08000000000000007,-0.20999999999999996,-0.2999999999999998,-1.2400000000000002,0.13999999999999968,0.7300000000000004,0.8499999999999996,0.03000000000000025,1.58,0.05000000000000071,0.040000000000000036,-0.8446772821666069,-0.07999999999999985,-0.32270022868330184
2024-07-12,-0.04999999999999982,-0.020000000000000462,-0.14999999999999947,-0.27000000000000046,-1.25,0.1999999999999993,0.7199999999999998,0.8600000000000003,0.02999999999999936,1.58,0.020000000000000462,0.07000000000000028,-0.9819807689132171,-0.08999999999999986,-0.3836590378821841
2024-07-15,-0.009999999999999787,0.05000000000000071,-0.17999999999999972,-0.20999999999999996,-1.1999999999999993,0.2599999999999998,0.7199999999999998,0.8599999999999994,0.03000000000000025,1.5799999999999992,0.03999999999999915,0.04999999999999982,-0.5421476775736394,-0.10000000000000009,-0.2947026591111548
2024-07-16,-0.010000000000000675,-0.0600000000000005,-0.1900000000000004,-0.2599999999999998,-1.2599999999999998,0.21000000000000085,0.7100000000000009,0.8499999999999996,0.03000000000000025,1.5600000000000005,0.0,0.04999999999999982,-0.6811557544590502,-0.09999999999999987,-0.5501799437191613
2024-07-17,-0.009999999999999787,-0.009999999999999787,-0.20000000000000018,-0.2599999999999998,-1.2699999999999996,0.21000000000000085,0.71,0.8499999999999996,0.02999999999999936,1.5599999999999996,0.0,0.04999999999999982,-0.6753358381079035,-0.10999999999999988,-0.6101768446376894
2024-07-18,0.040000000000000036,0.040000000000000036,-0.040000000000000036,-0.2599999999999998,-1.2299999999999995,0.1900000000000004,0.7299999999999995,0.8399999999999999,0.04999999999999982,1.5699999999999994,-0.010000000000000675,0.06000000000000005,0.05488145805674611,-0.1100000000000001,-0.6672895786484756
2024-07-19,0.03000000000000025,0.04999999999999982,0.040000000000000036,-0.2400000000000002,-1.1799999999999997,0.20999999999999996,0.7300000000000004,0.8399999999999999,0.05000000000000071,1.5700000000000003,-0.009999999999999787,0.08999999999999986,0.2030047623489389,-0.09000000000000008,-0.47370968693120025
2024-07-22,0.009999999999999787,0.009999999999999787,0.05999999999999961,-0.2400000000000002,-1.17,0.21999999999999975,0.71,0.8700000000000001,0.0,1.58,8.881784197001252e-16,0.07999999999999963,-0.08458651013773436,-0.06999999999999984,-0.32643865488603
2024-07-23,-0.09999999999999964,-0.009999999999999787,-0.02999999999999936,-0.15000000000000036,-1.1600000000000001,0.2699999999999996,0.71,0.8799999999999999,0.0,1.5899999999999999,0.02999999999999936,0.06999999999999984,-0.22587877981749244,-0.04999999999999982,-0.3342756502524639
2024-07-24,-0.03000000000000025,0.03000000000000025,-0.04999999999999982,-0.08999999999999986,-1.12,0.2999999999999998,0.71,0.9399999999999995,0.009999999999999787,1.6499999999999995,0.08999999999999986,0.020000000000000018,-0.3662788858649241,-0.06000000000000005,-0.13941330688677098
2024-07-25,0.040000000000000036,-0.010000000000000675,-0.04999999999999982,-0.14000000000000057,-1.12,0.2699999999999996,0.71,0.9100000000000001,0.009999999999999787,1.62,0.05000000000000071,0.020000000000000018,-0.3619929101607994,-0.039999999999999813,-0.19828698665731473
2024-07-26,-0.04999999999999982,-0.0699999999999994,-0.1299999999999999,-0.16000000000000014,-1.1799999999999997,0.1899999999999995,0.7199999999999998,0.9299999999999997,0.0,1.6499999999999995,0.07999999999999918,-0.009999999999999787,-0.5050548306949594,-0.15000000000000013,-0.5143634760993225
2024-07-29,0.0,-0.03000000000000025,-0.13999999999999968,-0.1900000000000004,-1.2400000000000002,0.09999999999999876,0.7199999999999998,0.9400000000000004,0.009999999999999787,1.6600000000000001,0.08000000000000007,-0.06999999999999984,-0.7938828605492401,-0.2400000000000002,-0.5710155113080758
2024-07-30,-0.010000000000000675,-0.019999999999999574,-0.05000000000000071,-0.1999999999999993,-1.25,0.11000000000000121,0.7199999999999998,0.9299999999999997,-8.881784197001252e-16,1.6499999999999995,0.05999999999999961,-0.04999999999999982,-0.7875567327986259,-0.22999999999999998,-0.6777832441695987
2024-07-31,-0.05999999999999961,-0.0600000000000005,-0.08000000000000007,-0.20000000000000018,-1.3200000000000003,0.14999999999999947,0.7299999999999995,0.9500000000000002,0.009999999999999787,1.6799999999999997,0.03000000000000025,-0.029999999999999805,-0.9272475145848023,-0.23999999999999977,-0.9376026227276856
2024-08-01,-0.1299999999999999,-0.09999999999999964,-0.25,-0.16999999999999993,-1.38,0.17999999999999972,0.7199999999999998,0.9900000000000002,0.0,1.71,0.08999999999999986,-0.06999999999999984,-1.5014597909908598,-0.2999999999999998,-1.2439673552979118
2024-08-02,-0.28000000000000025,-0.1900000000000004,-0.4800000000000004,-0.08000000000000007,-1.4900000000000002,0.23999999999999932,0.7199999999999998,1.08,0.0,1.7999999999999998,0.15000000000000036,-0.23999999999999977,-3.7193420470162852,-0.24,-1.3899937818967145
2024-08-05,0.010000000000000231,-0.020000000000000018,-0.4700000000000002,-0.11000000000000032,-1.5699999999999998,0.22999999999999954,0.75,1.1,0.040000000000000036,1.85,0.18999999999999995,-0.20000000000000018,-3.2107470573654044,-0.2999999999999998,-1.633865717237078
2024-08-06,0.10000000000000009,0.1200000000000001,-0.35999999999999943,-0.0900000000000003,-1.44,0.22999999999999998,0.7199999999999998,1.06,-8.881784197001252e-16,1.7799999999999998,0.13000000000000034,-0.13999999999999968,-2.472711313839547,-0.26,-1.2681613209618918
2024-08-07,0.009999999999999787,0.06000000000000005,-0.29000000000000004,-0.040000000000000036,-1.38,0.2999999999999998,0.7299999999999995,1.0700000000000003,0.009999999999999787,1.7999999999999998,0.1200000000000001,-0.16000000000000014,-2.564938086640617,-0.1599999999999997,-0.9057969591602707
2024-08-08,0.040000000000000036,0.03000000000000025,-0.1200000000000001,-0.04999999999999982,-1.3499999999999996,0.25,0.7299999999999995,1.0499999999999998,-8.881784197001252e-16,1.7799999999999994,0.0699999999999994,-0.1299999999999999,-2.3911834152401457,-0.07999999999999985,-0.8003133585113784
2024-08-09,0.009999999999999787,-0.050000000000000266,0.16999999999999993,-0.10999999999999988,-1.3900000000000001,0.1600000000000006,0.7299999999999995,1.0400000000000005,0.009999999999999787,1.77,-0.029999999999999805,-0.14000000000000012,-2.6129134569525907,-0.09999999999999987,-0.953254940673816
2024-08-12,-0.040000000000000036,-0.040000000000000036,0.11999999999999966,-0.10999999999999988,-1.4300000000000002,0.10000000000000009,0.71,1.0699999999999998,-0.009999999999999787,1.7799999999999998,-0.07000000000000028,-0.16000000000000014,-2.4400096965452587,-0.16999999999999993,-1.2030906375516006
2024-08-13,-0.07999999999999963,-0.04999999999999982,-0.06000000000000005,-0.08000000000000007,-1.4700000000000002,0.17999999999999972,0.7300000000000004,1.0699999999999998,0.019999999999999574,1.8000000000000003,0.020000000000000462,-0.16999999999999993,-2.6527660400251367,-0.1499999999999999,-1.3483329938186805
2024-08-14,0.009999999999999787,-0.020000000000000018,-0.06000000000000005,-0.10999999999999988,-1.4900000000000002,0.1499999999999999,0.7400000000000002,1.0,0.03000000000000025,1.7400000000000002,-0.05999999999999961,-0.19999999999999973,-2.9744595186118765,-0.1299999999999999,-1.29172778623721
2024-08-15,0.14000000000000012,0.08999999999999986,0.040000000000000036,-0.16000000000000014,-1.42,0.09999999999999964,0.7399999999999993,0.9400000000000004,0.009999999999999787,1.6799999999999997,-0.09999999999999964,-0.18999999999999995,-2.18253836145529,-0.08999999999999986,-1.1386380439122976
2024-08-16,-0.020000000000000462,-0.029999999999999805,0.009999999999999787,-0.16999999999999948,-1.44,0.07000000000000073,0.75,0.94,0.019999999999999574,1.69,-0.08000000000000007,-0.23999999999999977,-2.640220455498014,-0.11999999999999988,-1.0860316540061494
2024-08-19,0.0,-0.03000000000000025,0.04999999999999982,-0.19999999999999973,-1.4499999999999997,0.04000000000000048,0.7400000000000002,0.94,0.03000000000000025,1.6800000000000002,-0.09999999999999964,-0.22999999999999998,-2.717281661341014,-0.16999999999999993,-1.1843578947661957
2024-08-20,-0.0699999999999994,-0.040000000000000036,0.06000000000000005,-0.17000000000000037,-1.4700000000000002,-0.020000000000000018,0.75,0.94,0.040000000000000036,1.69,-0.11000000000000032,-0.2200000000000002,-2.669988633580348,-0.20999999999999996,-1.3782259141208213
2024-08-21,-0.07000000000000028,-0.029999999999999805,-0.020000000000000018,-0.1299999999999999,-1.4699999999999998,-0.040000000000000036,0.75,0.9400000000000004,0.040000000000000036,1.6900000000000004,-0.04999999999999982,-0.20999999999999996,-2.624723266108807,-0.28,-1.5188466566123922
2024-08-22,0.07000000000000028,0.06999999999999984,-0.08999999999999986,-0.13000000000000034,-1.4200000000000004,0.010000000000000231,0.75,0.9499999999999997,0.040000000000000036,1.6999999999999997,0.020000000000000018,-0.17999999999999972,-2.236035197234484,-0.22999999999999998,-1.309794334780753
2024-08-23,-0.0900000000000003,-0.04999999999999982,-0.1599999999999997,-0.08999999999999986,-1.44,0.07000000000000028,0.75,0.9499999999999997,0.03000000000000025,1.6999999999999997,0.009999999999999787,-0.14000000000000012,-1.8616745792334204,-0.25,-1.6929475091403385
2024-08-26,0.010000000000000231,0.009999999999999787,-0.14999999999999947,-0.0900000000000003,-1.4200000000000004,0.10000000000000009,0.75,0.9499999999999997,0.03000000000000025,1.6999999999999997,0.019999999999999574,-0.10000000000000009,-1.611778997221062,-0.25,-1.7270905549442344
2024-08-27,-0.08000000000000007,0.010000000000000231,-0.16000000000000014,0.0,-1.4000000000000004,0.1999999999999993,0.75,0.96,0.03000000000000025,1.71,0.020000000000000018,-0.10000000000000009,-1.5960208843137746,-0.21999999999999997,-1.6642273323156676
2024-08-28,0.0,0.009999999999999787,-0.08999999999999986,0.009999999999999787,-1.37,0.20999999999999996,0.75,0.96,0.020000000000000462,1.71,0.019999999999999574,-0.0900000000000003,-1.5805229753158996,-0.16000000000000014,-1.6024703319559523
2024-08-29,0.040000000000000036,0.03000000000000025,-0.1200000000000001,0.0,-1.3499999999999996,0.16999999999999993,0.7399999999999993,0.9500000000000002,0.019999999999999574,1.6899999999999995,-0.010000000000000231,-0.040000000000000036,-1.4518005694792582,-0.08000000000000007,-1.4943599471145272
2024-08-30,0.040000000000000036,0.040000000000000036,0.010000000000000231,0.0,-1.2999999999999998,0.08000000000000007,0.7299999999999995,0.96,0.009999999999999787,1.6899999999999995,-0.010000000000000231,0.10999999999999988,-1.5518347587835466,0.0,-1.2453840115675872
2024-09-02,0.0,0.0,0.0,0.0,-1.2999999999999998,0.11000000000000032,0.7299999999999995,0.96,-0.020000000000000462,1.6899999999999995,-0.010000000000000231,0.08000000000000007,-1.5370885731398367,0.050000000000000044,-1.2381716912057361
2024-09-03,-0.03000000000000025,-0.07000000000000028,0.04999999999999982,-0.040000000000000036,-1.3500000000000005,0.050000000000000266,0.7600000000000007,0.9699999999999998,0.040000000000000924,1.7300000000000004,0.020000000000000462,-0.010000000000000231,-1.9694753207646374,-0.050000000000000044,-1.373392395408212
2024-09-04,-0.1200000000000001,-0.06999999999999984,-0.07000000000000028,0.010000000000000231,-1.4099999999999997,0.050000000000000266,0.75,0.98,0.020000000000000462,1.73,0.020000000000000018,-0.040000000000000036,-2.3858621744962596,-0.15000000000000013,-1.5063561612457965
2024-09-05,-0.009999999999999787,-0.040000000000000036,-0.1200000000000001,-0.020000000000000018,-1.4200000000000004,0.029999999999999805,0.7400000000000002,0.9899999999999998,0.010000000000000675,1.73,0.04000000000000048,-0.0900000000000003,-2.7810568948857832,-0.17000000000000015,-1.4939429496323258
2024-09-06,-0.08999999999999986,-0.009999999999999787,-0.25,0.06000000000000005,-1.4099999999999997,0.16999999999999993,0.7300000000000004,0.9999999999999996,8.881784197001252e-16,1.73,0.04000000000000048,-0.07000000000000028,-2.728650140905706,-0.15000000000000013,-1.5286582213996531
2024-09-09,0.020000000000000018,-0.020000000000000018,-0.22999999999999998,0.020000000000000018,-1.4100000000000001,0.1299999999999999,0.7299999999999995,1.0,0.019999999999999574,1.7299999999999995,0.040000000000000036,-0.06999999999999984,-2.5761062359161704,-0.13000000000000012,-1.6544228362218703
2024-09-10,-0.0900000000000003,-0.050000000000000266,-0.29000000000000004,0.06000000000000005,-1.4099999999999997,0.14000000000000012,0.7399999999999993,1.0000000000000004,0.009999999999998899,1.7399999999999998,0.009999999999999343,-0.06999999999999984,-2.7403512872010074,-0.13000000000000012,-1.777058743487532
2024-09-11,0.03000000000000025,0.0,-0.13999999999999968,0.029999999999999805,-1.4499999999999997,0.13999999999999968,0.7400000000000002,1.0100000000000002,0.0,1.7500000000000004,0.020000000000000462,-0.020000000000000018,-2.4869087864659893,-0.15999999999999992,-1.8501068193485581
2024-09-12,0.020000000000000018,0.03000000000000025,-0.10999999999999988,0.040000000000000036,-1.3799999999999994,0.20000000000000018,0.7400000000000002,0.9999999999999996,8.881784197001252e-16,1.7399999999999998,0.009999999999999787,-0.07000000000000028,-2.345094988984385,-0.17000000000000015,-1.738702070243954
2024-09-13,-0.07000000000000028,-0.020000000000000018,-0.0900000000000003,0.0900000000000003,-1.3099999999999996,0.2599999999999998,0.7299999999999995,0.9900000000000002,-0.020000000000000462,1.7199999999999998,-0.010000000000000231,0.0,-2.0068858214864234,-0.22999999999999998,-1.9499103229805135
2024-09-16,-0.009999999999999787,-0.03000000000000025,-0.1200000000000001,0.06999999999999984,-1.33,0.2699999999999996,0.7400000000000002,0.96,0.0,1.7000000000000002,-0.02999999999999936,0.020000000000000018,-1.8829934113792821,-0.25,-2.1078835022620956
2024-09-17,0.029999999999999805,0.020000000000000018,0.0,0.06000000000000005,-1.3000000000000003,0.23000000000000043,0.7300000000000004,0.9499999999999997,-0.019999999999999574,1.6800000000000002,-0.05999999999999961,0.050000000000000266,-1.5585528992131825,-0.21999999999999997,-2.126776128935733
2024-09-18,0.020000000000000018,0.050000000000000266,-0.010000000000000231,0.0900000000000003,-1.1399999999999997,0.2200000000000002,0.7199999999999998,0.9500000000000002,-0.03000000000000025,1.67,-0.08000000000000052,0.050000000000000266,-1.5437740963969702,-0.1399999999999999,-1.8803619983985218
2024-09-19,-0.020000000000000018,0.029999999999999805,-0.050000000000000266,0.14000000000000012,-1.0699999999999998,0.27000000000000046,0.7400000000000002,0.9300000000000002,-0.009999999999999787,1.6700000000000004,-0.0699999999999994,0.06999999999999984,-1.023598659662637,-0.19999999999999996,-1.9576241982219293
2024-09-20,-0.040000000000000036,0.0,-0.020000000000000018,0.18000000000000016,-1.02,0.27,0.7400000000000002,0.9300000000000002,-0.009999999999999787,1.6700000000000004,-0.04999999999999938,0.020000000000000018,-1.218296478879206,-0.09999999999999987,-1.8517906859854192
2024-09-23,0.020000000000000018,0.020000000000000018,0.009999999999999787,0.18000000000000016,-0.9699999999999998,0.27000000000000046,0.7400000000000002,0.9100000000000001,-0.009999999999999787,1.6500000000000004,-0.04999999999999982,0.020000000000000018,-1.0066596376966797,-0.08999999999999986,-1.8381808548852647
2024-09-24,-0.07999999999999963,-0.009999999999999787,-0.09999999999999964,0.25,-0.9500000000000002,0.25,0.7400000000000002,0.9199999999999999,-0.009999999999999787,1.6600000000000001,-0.020000000000000018,0.040000000000000036,-0.7971506427749611,-0.1299999999999999,-1.9631460524204458
2024-09-25,0.03999999999999959,0.04999999999999982,-0.08000000000000007,0.26000000000000023,-0.9000000000000004,0.25000000000000044,0.7200000000000006,0.9299999999999997,-0.02999999999999936,1.6500000000000004,-0.019999999999999574,0.03000000000000025,-0.8926601373998175,-0.07999999999999985,-1.6802135560787133
2024-09-26,0.07000000000000028,0.0,0.010000000000000231,0.18999999999999995,-0.8899999999999997,0.18999999999999995,0.7300000000000004,0.9199999999999999,-0.009999999999998899,1.6500000000000004,-0.020000000000000018,0.0,-1.0877170001704861,-0.08000000000000007,-1.5762482383718743
2024-09-27,-0.050000000000000266,-0.040000000000000036,0.0,0.20000000000000018,-0.9299999999999997,0.20000000000000018,0.7199999999999998,0.9400000000000004,-0.009999999999999787,1.6600000000000001,-0.010000000000000231,0.0,-1.1798086093893938,-0.15999999999999992,-1.6985256568176477
2024-09-30,0.11000000000000032,0.06000000000000005,0.0900000000000003,0.1499999999999999,-0.9200000000000004,0.1499999999999999,0.7200000000000006,0.9099999999999997,-0.009999999999998899,1.6300000000000003,-0.020000000000000018,0.03000000000000025,-0.869027437730354,-0.13000000000000012,-1.549880905972751
2024-10-01,-0.050000000000000266,-0.06999999999999984,0.11999999999999966,0.13000000000000034,-0.9699999999999998,0.17000000000000037,0.71,0.9399999999999995,-0.05000000000000071,1.6499999999999995,-0.010000000000000675,0.08000000000000007,-0.7616821968666698,-0.17999999999999994,-1.8993398255900296
2024-10-02,0.020000000000000018,0.04999999999999982,0.10000000000000009,0.16000000000000014,-0.9000000000000004,0.1499999999999999,0.7199999999999998,0.9199999999999999,-0.03000000000000025,1.6399999999999997,-0.010000000000000675,0.14000000000000012,-0.5534300839259758,-0.11999999999999988,-1.7471468041432776
2024-10-03,0.07000000000000028,0.06000000000000005,0.10000000000000009,0.1499999999999999,-0.8299999999999996,0.16999999999999993,0.71,0.9099999999999997,-0.03000000000000025,1.6199999999999997,-0.030000000000000693,0.18000000000000016,-0.5474398234041082,-0.06000000000000005,-1.464399025206199
2024-10-04,0.22999999999999998,0.1299999999999999,0.38000000000000034,0.04999999999999982,-0.7500000000000004,-0.010000000000000231,0.7199999999999998,0.8500000000000001,-0.010000000000000675,1.5699999999999998,-0.0900000000000003,0.20000000000000018,-0.33728203677498336,0.06000000000000005,-0.9530460915611167
2024-10-07,0.06000000000000005,0.050000000000000266,0.33000000000000007,0.040000000000000036,-0.7399999999999993,0.020000000000000018,0.7000000000000002,0.8399999999999999,-0.02999999999999936,1.54,-0.0900000000000003,0.22999999999999998,0.08267794061608173,0.10000000000000009,-0.9028385479558646
2024-10-08,-0.010000000000000231,0.009999999999999787,0.3700000000000001,0.06000000000000005,-0.71,0.0,0.7000000000000002,0.8499999999999996,-0.03999999999999915,1.5499999999999998,-0.09999999999999964,0.25,0.09175995918136481,0.14000000000000012,-0.8514674593101786
2024-10-09,0.010000000000000231,0.019999999999999574,0.3600000000000003,0.0699999999999994,-0.6900000000000004,0.03999999999999959,0.6899999999999995,0.8500000000000005,-0.05000000000000071,1.54,-0.09999999999999964,0.25,0.30744053856401155,0.15999999999999992,-0.8470947831432839
2024-10-10,-0.010000000000000231,0.03000000000000025,0.2799999999999998,0.10999999999999988,-0.6600000000000001,0.06999999999999984,0.6899999999999995,0.8500000000000005,-0.05000000000000071,1.54,-0.07999999999999963,0.28000000000000025,0.7332116950276301,0.13000000000000012,-0.8905960927033031
2024-10-11,-0.029999999999999805,-0.009999999999999787,0.020000000000000018,0.1299999999999999,-0.6500000000000004,0.03999999999999959,0.6900000000000004,0.8499999999999996,-0.03999999999999915,1.54,-0.029999999999999805,0.25,0.7413400562737827,0.16999999999999993,-0.9373604814187508
